Volcano Number,Volcano Name,Start Year,Start Month,Latitude,Longitude
251010,Bam,1913,3,-3.613,144.818
355020,Guallatiri,1913,3,-18.42,-69.092
355030,Isluga,1913,3,-19.15,-68.83
222120,"Lengai, Ol Doinyo",1913,3,-2.764,35.914
390020,Erebus,1912,1,-77.53,167.17
223020,Nyamulagira,1912,1,-1.408,29.2
243110,Niuafo'ou,1912,12,-15.6,-175.63
263300,Semeru,1912,11,-8.108,112.922
211060,Etna,1912,11,37.748,14.999
345020,Rincon de la Vieja,1912,11,10.83,-85.324
312170,Katmai,1912,16,58.279,-154.9533
312180,Novarupta,1912,9,58.2655,-155.1588
243040,Hunga Tonga-Hunga Ha'apai,1912,8,-20.5532,-175.3841
241050,Okataina,1912,8,-38.1569,176.5069
264050,Sangeang Api,1912,7,-8.2,119.07
284010,Izu-Oshima,1912,7,34.724,139.394
283070,Yakedake,1912,6,36.227,137.587
352010,Reventador,1912,6,-0.077,-77.656
357060,"Azul, Cerro",1912,6,-35.653,-70.761
343030,Izalco,1912,5,13.813,-89.633
300130,Karymsky,1912,5,54.049,159.443
357021,Maipo,1912,4,-34.164,-69.832
357110,Llaima,1912,4,-38.692,-71.729
390030,Deception Island,1912,4,-62.9567,-60.6367
284140,Farallon de Pajaros,1912,4,20.546,144.893
257040,Ambrym,1912,3,-16.25,168.12
353050,"Negra, Sierra",1911,3,-0.83,-91.17
263300,Semeru,1911,3,-8.108,112.922
390100,Candlemas Island,1911,3,-57.08,-26.67
261140,Marapi,1911,2,-0.38,100.474
266030,Soputan,1911,2,1.112,124.737
300260,Klyuchevskoy,1911,2,56.056,160.642
390020,Erebus,1911,2,-77.53,167.17
268060,Gamalama,1911,1,0.81,127.3322
268030,Ibu,1911,1,1.488,127.63
243030,Unnamed,1911,12,-20.852,-175.55
211060,Etna,1911,11,37.748,14.999
223030,Nyiragongo,1911,11,-1.52,29.25
283070,Yakedake,1911,11,36.227,137.587
315020,Wrangell,1911,16,62.006,-144.017
390020,Erebus,1911,16,-77.53,167.17
382110,Monaco Bank,1911,16,37.6,-25.88
264050,Sangeang Api,1911,16,-8.2,119.07
273070,Taal,1911,9,14.0106,120.9975
268040,Gamkonora,1911,9,1.38,127.53
282110,Asosan,1911,9,32.8849,131.085
252080,Witori,1911,9,-5.5745,150.5161
252130,Lolobau,1911,9,-4.9156,151.1617
358020,Calbuco,1911,8,-41.33,-72.618
311320,Akutan,1911,8,54.134,-165.986
300130,Karymsky,1911,8,54.049,159.443
211060,Etna,1910,8,37.748,14.999
284010,Izu-Oshima,1910,8,34.724,139.394
233020,"Fournaise, Piton de la",1910,7,-21.244,55.708
263300,Semeru,1910,7,-8.108,112.922
266030,Soputan,1910,6,1.112,124.737
283070,Yakedake,1910,6,36.227,137.587
222160,Meru,1910,6,-3.244,36.75
241080,Tongariro,1910,5,-39.157,175.632
345040,Poas,1910,5,10.2,-84.233
300260,Klyuchevskoy,1910,5,56.056,160.642
285030,Toya,1910,4,42.544,140.839
241050,Okataina,1910,4,-38.1569,176.5069
373030,Bardarbunga,1910,3,64.633,-17.516
211040,Stromboli,1910,3,38.789,15.213
264100,Ebulobo,1910,3,-8.817,121.191
263090,Tangkuban Parahu,1910,3,-6.77,107.6
282110,Asosan,1910,3,32.8849,131.085
234010,Heard,1910,3,-53.106,73.513
233010,Karthala,1910,3,-11.75,43.38
358070,"Burney, Monte",1910,2,-52.33,-73.4
211060,Etna,1910,1,37.748,14.999
345040,Poas,1910,1,10.2,-84.233
263310,Tengger Caldera,1910,1,-7.942,112.95
241080,Tongariro,1910,1,-39.157,175.632
257040,Ambrym,1910,12,-16.25,168.12
255050,Simbo,1910,11,-8.292,156.52
264250,Iliwerung,1910,11,-8.532,123.573
261140,Marapi,1910,16,-0.38,100.474
222051,Emuruangogolak,1910,16,1.5,36.33
373010,Grimsvotn,1910,9,64.416,-17.316
264030,Rinjani,1909,9,-8.42,116.47
383030,Tenerife,1909,9,28.271,-16.641
264220,Iliboleng,1909,7,-8.342,123.258
263300,Semeru,1909,7,-8.108,112.922
311300,Bogoslof,1909,7,53.93,-168.03
357120,Villarrica,1909,7,-39.42,-71.93
256010,Tinakula,1909,7,-10.386,165.804
300100,Avachinsky,1909,6,53.256,158.836
257040,Ambrym,1909,6,-16.25,168.12
261180,Sumbing,1909,6,-2.414,101.728
300260,Klyuchevskoy,1909,5,56.056,160.642
241040,Whakaari/White Island,1909,5,-37.52,177.18
263060,Gede-Pangrango,1909,5,-6.786,106.983
223020,Nyamulagira,1909,5,-1.408,29.2
224010,Cameroon,1909,4,4.203,9.17
251010,Bam,1909,4,-3.613,144.818
282110,Asosan,1909,4,32.8849,131.085
233020,"Fournaise, Piton de la",1909,3,-21.244,55.708
358020,Calbuco,1909,2,-41.33,-72.618
241080,Tongariro,1909,2,-39.157,175.632
263250,Merapi,1909,2,-7.54,110.446
283110,Asamayama,1909,2,36.406,138.523
263310,Tengger Caldera,1909,2,-7.942,112.95
285040,Shikotsu,1909,1,42.688,141.38
264180,Lewotobi,1909,1,-8.542,122.775
251020,Manam,1909,1,-4.08,145.037
384010,Fogo,1909,12,14.95,-24.35
284170,Pagan,1909,12,18.13,145.8
341040,Colima,1908,11,19.514,-103.62
357120,Villarrica,1908,11,-39.42,-71.93
241050,Okataina,1908,9,-38.1569,176.5069
261170,Kerinci,1908,9,-1.697,101.264
283110,Asamayama,1908,9,36.406,138.523
255020,Bagana,1908,8,-6.137,155.196
251010,Bam,1908,7,-3.613,144.818
266030,Soputan,1908,7,1.112,124.737
211060,Etna,1908,7,37.748,14.999
390020,Erebus,1908,6,-77.53,167.17
311320,Akutan,1908,6,54.134,-165.986
261230,Dempo,1908,6,-4.016,103.121
283110,Asamayama,1908,5,36.406,138.523
282110,Asosan,1908,5,32.8849,131.085
263300,Semeru,1908,3,-8.108,112.922
223020,Nyamulagira,1908,3,-1.408,29.2
358063,Reclus,1908,2,-50.9395,-73.5802
352050,Cotopaxi,1908,2,-0.677,-78.436
263250,Merapi,1908,2,-7.54,110.446
257040,Ambrym,1908,2,-16.25,168.12
257050,Lopevi,1908,2,-16.507,168.346
313010,Augustine,1908,1,59.3626,-153.435
300130,Karymsky,1908,1,54.049,159.443
261140,Marapi,1907,12,-0.38,100.474
263310,Tengger Caldera,1907,12,-7.942,112.95
282110,Asosan,1907,12,32.8849,131.085
283070,Yakedake,1907,12,36.227,137.587
233020,"Fournaise, Piton de la",1907,11,-21.244,55.708
268060,Gamalama,1907,11,0.81,127.3322
223020,Nyamulagira,1907,16,-1.408,29.2
344040,Telica,1907,16,12.606,-86.84
251010,Bam,1907,16,-3.613,144.818
241080,Tongariro,1907,16,-39.157,175.632
264180,Lewotobi,1907,9,-8.542,122.775
344120,Concepcion,1907,9,11.538,-85.622
263310,Tengger Caldera,1907,8,-7.942,112.95
283110,Asamayama,1907,8,36.406,138.523
300260,Klyuchevskoy,1907,8,56.056,160.642
357060,"Azul, Cerro",1907,7,-35.653,-70.761
263300,Semeru,1907,7,-8.108,112.922
243010,Unnamed,1907,7,-21.338,-175.65
266030,Soputan,1907,6,1.112,124.737
221112,Alayta,1907,5,12.888,40.573
352050,Cotopaxi,1907,4,-0.677,-78.436
357120,Villarrica,1907,4,-39.42,-71.93
358020,Calbuco,1907,4,-41.33,-72.618
357140,Carran-Los Venados,1907,4,-40.35,-72.07
382110,Monaco Bank,1907,4,37.6,-25.88
223020,Nyamulagira,1907,4,-1.408,29.2
300050,Ksudach,1907,3,51.8042,157.5292
357010,Tupungatito,1907,3,-33.425,-69.797
241080,Tongariro,1907,3,-39.157,175.632
283110,Asamayama,1907,3,36.406,138.523
332020,Mauna Loa,1907,3,19.475,-155.608
263300,Semeru,1907,3,-8.108,112.922
222120,"Lengai, Ol Doinyo",1907,3,-2.764,35.914
357110,Llaima,1907,3,-38.692,-71.729
357070,"Chillan, Nevados de",1907,2,-36.868,-71.378
354020,Ubinas,1907,1,-16.345,-70.8972
274030,Babuyan Claro,1907,1,19.524,121.95
252010,Langila,1907,1,-5.525,148.42
261220,Kaba,1907,1,-3.522,102.615
311320,Akutan,1907,12,54.134,-165.986
311310,Makushin,1907,12,53.891,-166.923
311160,Atka Volcanic Complex,1907,12,52.331,-174.139
332010,Kilauea,1906,11,19.421,-155.287
243060,Tofua,1906,11,-19.75,-175.07
354020,Ubinas,1906,16,-16.345,-70.8972
263310,Tengger Caldera,1906,9,-7.942,112.95
263210,Sundoro,1906,9,-7.302,109.996
352050,Cotopaxi,1906,9,-0.677,-78.436
357070,"Chillan, Nevados de",1906,9,-36.868,-71.378
266030,Soputan,1906,8,1.112,124.737
282110,Asosan,1906,8,32.8849,131.085
221080,Erta Ale,1906,8,13.601,40.666
311110,Kanaga,1906,7,51.923,-177.168
264030,Rinjani,1906,6,-8.42,116.47
357120,Villarrica,1906,6,-39.42,-71.93
284070,Myojinsho,1906,5,31.888,139.918
283110,Asamayama,1906,4,36.406,138.523
241100,Ruapehu,1906,3,-39.28,175.57
311300,Bogoslof,1906,3,53.93,-168.03
243100,Fonualei,1906,3,-18.023,-174.317
241080,Tongariro,1906,3,-39.157,175.632
241050,Okataina,1906,1,-38.1569,176.5069
263250,Merapi,1906,1,-7.54,110.446
344100,Masaya,1906,1,11.9844,-86.1688
243060,Tofua,1906,1,-19.75,-175.07
290320,Nemo Peak,1906,1,49.57,154.808
284150,Asuncion,1906,1,19.671,145.406
357060,"Azul, Cerro",1906,1,-35.653,-70.761
351060,Purace,1906,12,2.3095,-76.3948
223030,Nyiragongo,1906,12,-1.52,29.25
358020,Calbuco,1906,11,-41.33,-72.618
358030,Huequi,1906,11,-42.377,-72.578
312030,Pavlof,1906,11,55.417,-161.894
272020,Kanlaon,1905,16,10.4096,123.13
261140,Marapi,1905,16,-0.38,100.474
264090,Inielika,1905,16,-8.73,120.98
357021,Maipo,1905,9,-34.164,-69.832
283120,Kusatsu-Shiranesan,1905,9,36.618,138.528
285020,Hokkaido-Komagatake,1905,8,42.063,140.677
244040,Savaii,1905,8,-13.612,-172.525
263300,Semeru,1905,7,-8.108,112.922
223020,Nyamulagira,1905,7,-1.408,29.2
241050,Okataina,1905,6,-38.1569,176.5069
267020,Karangetang,1905,5,2.781,125.407
332010,Kilauea,1905,5,19.421,-155.287
241050,Okataina,1905,4,-38.1569,176.5069
233020,"Fournaise, Piton de la",1905,3,-21.244,55.708
344090,Momotombo,1905,3,12.423,-86.539
263250,Merapi,1905,3,-7.54,110.446
261230,Dempo,1905,2,-4.016,103.121
264010,Batur,1905,1,-8.2403,115.3775
283190,Zaozan [Zaosan],1905,12,38.144,140.44
352050,Cotopaxi,1905,12,-0.677,-78.436
223030,Nyiragongo,1905,12,-1.52,29.25
241080,Tongariro,1905,11,-39.157,175.632
390031,Penguin Island,1905,16,-62.1,-57.93
357150,Puyehue-Cordon Caulle,1905,16,-40.59,-72.117
300270,Sheveluch,1905,9,56.653,161.36
241080,Tongariro,1904,9,-39.157,175.632
284130,Fukutoku-Oka-no-Ba,1904,9,24.285,141.481
251020,Manam,1904,9,-4.08,145.037
266110,Mahawu,1904,7,1.352,124.865
267030,Banua Wuhu,1904,7,3.1463,125.4422
233020,"Fournaise, Piton de la",1904,7,-21.244,55.708
252130,Lolobau,1904,6,-4.9156,151.1617
283110,Asamayama,1904,6,36.406,138.523
263180,Slamet,1904,4,-7.242,109.208
265050,Teon,1904,3,-6.976,129.144
344100,Masaya,1904,3,11.9844,-86.1688
251020,Manam,1904,3,-4.08,145.037
267010,Ruang,1904,3,2.3058,125.3671
261140,Marapi,1904,2,-0.38,100.474
267030,Banua Wuhu,1904,2,3.1463,125.4422
300060,Mutnovsky,1904,2,52.449,158.196
273070,Taal,1904,2,14.0106,120.9975
223020,Nyamulagira,1904,2,-1.408,29.2
233010,Karthala,1904,2,-11.75,43.38
300260,Klyuchevskoy,1904,1,56.056,160.642
343020,Santa Ana,1904,12,13.853,-89.63
263300,Semeru,1904,12,-8.108,112.922
222120,"Lengai, Ol Doinyo",1904,12,-2.764,35.914
357120,Villarrica,1904,12,-39.42,-71.93
341040,Colima,1904,11,19.514,-103.62
353090,Santiago,1904,11,-0.22,-90.77
272020,Kanlaon,1904,11,10.4096,123.13
264220,Iliboleng,1904,16,-8.342,123.258
264010,Batur,1904,16,-8.2403,115.3775
300240,Tolbachik,1904,16,55.832,160.326
311110,Kanaga,1904,16,51.923,-177.168
265060,Nila,1903,16,-6.73,129.5
263340,Raung,1903,9,-8.119,114.056
332010,Kilauea,1903,9,19.421,-155.287
343030,Izalco,1903,8,13.813,-89.633
263210,Sundoro,1903,8,-7.302,109.996
352050,Cotopaxi,1903,8,-0.677,-78.436
332020,Mauna Loa,1903,7,19.475,-155.608
282090,Kirishimayama,1903,7,31.934,130.862
357110,Llaima,1903,7,-38.692,-71.729
305060,Changbaishan,1903,7,41.98,128.08
273070,Taal,1903,7,14.0106,120.9975
263300,Semeru,1903,7,-8.108,112.922
282020,Io-Torishima,1903,5,27.881,128.223
341040,Colima,1903,5,19.514,-103.62
390020,Erebus,1903,5,-77.53,167.17
342030,Santa Maria,1903,4,14.757,-91.552
224004,Santa Isabel,1903,4,3.588,8.762
233020,"Fournaise, Piton de la",1903,4,-21.244,55.708
258020,Hunter Island,1903,4,-22.4,172.05
241100,Ruapehu,1903,3,-39.28,175.57
263250,Merapi,1902,2,-7.54,110.446
373030,Bardarbunga,1902,2,64.633,-17.516
373012,Thordarhyrna,1902,2,64.267,-17.617
244040,Savaii,1902,2,-13.612,-172.525
342030,Santa Maria,1902,1,14.757,-91.552
233020,"Fournaise, Piton de la",1902,1,-21.244,55.708
284090,Izu-Torishima,1902,1,30.484,140.303
283110,Asamayama,1902,1,36.406,138.523
283120,Kusatsu-Shiranesan,1902,1,36.618,138.528
344100,Masaya,1902,1,11.9844,-86.1688
315020,Wrangell,1902,12,62.006,-144.017
332010,Kilauea,1902,11,19.421,-155.287
343030,Izalco,1902,11,13.813,-89.633
382030,Sao Jorge,1902,16,38.65,-28.08
360150,Soufriere St. Vincent,1902,16,13.33,-61.18
263210,Sundoro,1902,16,-7.302,109.996
360120,Pelee,1902,16,14.809,-61.166
223020,Nyamulagira,1902,16,-1.408,29.2
344090,Momotombo,1902,9,12.423,-86.539
263340,Raung,1902,9,-8.119,114.056
332010,Kilauea,1902,8,19.421,-155.287
283110,Asamayama,1902,7,36.406,138.523
263250,Merapi,1902,7,-7.54,110.446
272020,Kanlaon,1902,7,10.4096,123.13
313030,Redoubt,1902,7,60.485,-152.742
223030,Nyiragongo,1902,7,-1.52,29.25
344120,Concepcion,1902,6,11.538,-85.622
355100,Lascar,1902,6,-23.37,-67.73
351060,Purace,1902,6,2.3095,-76.3948
273030,Mayon,1902,6,13.257,123.685
283230,Akita-Komagatake,1902,6,39.761,140.799
263050,Salak,1902,4,-6.716,106.733
311180,Seguam,1902,4,52.315,-172.51
357120,Villarrica,1902,3,-39.42,-71.93
300100,Avachinsky,1901,2,53.256,158.836
233020,"Fournaise, Piton de la",1901,1,-21.244,55.708
264030,Rinjani,1901,1,-8.42,116.47
263280,Kelud,1901,1,-7.935,112.314
265090,Banda Api,1901,1,-4.523,129.881
357010,Tupungatito,1901,1,-33.425,-69.797
233020,"Fournaise, Piton de la",1901,12,-21.244,55.708
266030,Soputan,1901,11,1.112,124.737
263300,Semeru,1901,16,-8.108,112.922
284140,Farallon de Pajaros,1901,16,20.546,144.893
268010,Dukono,1901,16,1.6992,127.8783
223030,Nyiragongo,1901,16,-1.52,29.25
223020,Nyamulagira,1901,16,-1.408,29.2
300030,Iliinsky,1901,9,51.498,157.203
312030,Pavlof,1901,9,55.417,-161.894
311360,Shishaldin,1901,9,54.756,-163.97
264030,Rinjani,1900,9,-8.42,116.47
261230,Dempo,1900,9,-4.016,103.121
283120,Kusatsu-Shiranesan,1900,8,36.618,138.528
283170,Adatarayama,1900,8,37.647,140.281
261230,Dempo,1900,7,-4.016,103.121
315020,Wrangell,1900,7,62.006,-144.017
233020,"Fournaise, Piton de la",1900,6,-21.244,55.708
263300,Semeru,1900,5,-8.108,112.922
273030,Mayon,1900,5,13.257,123.685
283110,Asamayama,1900,5,36.406,138.523
241050,Okataina,1900,5,-38.1569,176.5069
252010,Langila,1900,4,-5.525,148.42
274020,Didicas,1900,4,19.077,122.202
267020,Karangetang,1900,4,2.781,125.407
390090,Saunders,1900,3,-57.8,-26.483
223030,Nyiragongo,1900,3,-1.52,29.25
221250,Bora-Bericha-Tullu Moye,1900,3,8.2114,39.0812
358030,Huequi,1900,2,-42.377,-72.578
290260,Chirinkotan,1900,2,48.98,153.48
343030,Izalco,1899,2,13.813,-89.633
263300,Semeru,1899,1,-8.108,112.922
344070,"Negro, Cerro",1899,1,12.506,-86.702
211060,Etna,1899,11,37.748,14.999
315020,Wrangell,1899,11,62.006,-144.017
283170,Adatarayama,1899,9,37.647,140.281
263300,Semeru,1899,9,-8.108,112.922
282090,Kirishimayama,1899,9,31.934,130.862
211060,Etna,1899,9,37.748,14.999
283110,Asamayama,1899,8,36.406,138.523
332020,Mauna Loa,1899,8,19.475,-155.608
264230,Lewotolok,1899,7,-8.274,123.508
263060,Gede-Pangrango,1899,7,-6.786,106.983
283110,Asamayama,1899,7,36.406,138.523
233020,"Fournaise, Piton de la",1899,7,-21.244,55.708
223020,Nyamulagira,1899,7,-1.408,29.2
263300,Semeru,1899,7,-8.108,112.922
390010,Buckle Island,1899,7,-66.78,163.25
311290,Okmok,1899,6,53.43,-168.13
255020,Bagana,1899,6,-6.137,155.196
251020,Manam,1899,6,-4.08,145.037
267020,Karangetang,1899,6,2.781,125.407
223030,Nyiragongo,1899,5,-1.52,29.25
351060,Purace,1899,5,2.3095,-76.3948
345040,Poas,1898,5,10.2,-84.233
282090,Kirishimayama,1898,5,31.934,130.862
285061,Maruyama,1898,5,43.418,143.031
233020,"Fournaise, Piton de la",1898,5,-21.244,55.708
282110,Asosan,1898,4,32.8849,131.085
257050,Lopevi,1898,3,-16.507,168.346
268060,Gamalama,1898,2,0.81,127.3322
266010,Colo,1898,2,-0.162,121.601
352010,Reventador,1898,1,-0.077,-77.656
300060,Mutnovsky,1898,1,52.449,158.196
257040,Ambrym,1898,1,-16.25,168.12
263300,Semeru,1898,1,-8.108,112.922
300260,Klyuchevskoy,1898,1,56.056,160.642
282090,Kirishimayama,1898,12,31.934,130.862
263320,Lamongan,1898,12,-7.981,113.341
233020,"Fournaise, Piton de la",1898,11,-21.244,55.708
241080,Tongariro,1898,16,-39.157,175.632
223030,Nyiragongo,1898,16,-1.52,29.25
224004,Santa Isabel,1898,16,3.588,8.762
355100,Lascar,1898,9,-23.37,-67.73
357070,"Chillan, Nevados de",1898,9,-36.868,-71.378
252120,Ulawun,1898,9,-5.05,151.33
311360,Shishaldin,1898,9,54.756,-163.97
305060,Changbaishan,1898,9,41.98,128.08
357120,Villarrica,1897,8,-39.42,-71.93
351070,Dona Juana,1897,7,1.5,-76.936
268060,Gamalama,1897,7,0.81,127.3322
283120,Kusatsu-Shiranesan,1897,6,36.618,138.528
332010,Kilauea,1897,6,19.421,-155.287
257070,Kuwae,1897,6,-16.8304,168.5227
273030,Mayon,1897,5,13.257,123.685
255020,Bagana,1897,5,-6.137,155.196
282090,Kirishimayama,1897,4,31.934,130.862
222030,"Barrier, The",1897,4,2.32,36.57
263340,Raung,1897,3,-8.119,114.056
256010,Tinakula,1897,3,-10.386,165.804
282110,Asosan,1897,2,32.8849,131.085
233020,"Fournaise, Piton de la",1897,2,-21.244,55.708
263300,Semeru,1897,2,-8.108,112.922
357010,Tupungatito,1897,2,-33.425,-69.797
353090,Santiago,1897,2,-0.22,-90.77
241080,Tongariro,1897,1,-39.157,175.632
373010,Grimsvotn,1897,1,64.416,-17.316
264010,Batur,1897,1,-8.2403,115.3775
263250,Merapi,1897,1,-7.54,110.446
300270,Sheveluch,1897,12,56.653,161.36
311240,Cleveland,1897,11,52.825,-169.944
282090,Kirishimayama,1896,11,31.934,130.862
300260,Klyuchevskoy,1896,16,56.056,160.642
241080,Tongariro,1896,9,-39.157,175.632
263320,Lamongan,1896,9,-7.981,113.341
372010,Vestmannaeyjar,1896,8,63.416,-20.266
273030,Mayon,1896,8,13.257,123.685
263340,Raung,1896,7,-8.119,114.056
332010,Kilauea,1896,7,19.421,-155.287
263090,Tangkuban Parahu,1896,7,-6.77,107.6
263300,Semeru,1896,7,-8.108,112.922
332020,Mauna Loa,1896,7,19.475,-155.608
283190,Zaozan [Zaosan],1896,7,38.144,140.44
342090,Fuego,1896,7,14.4748,-90.8806
332010,Kilauea,1896,7,19.421,-155.287
358030,Huequi,1896,7,-42.377,-72.578
223020,Nyamulagira,1896,6,-1.408,29.2
284070,Myojinsho,1896,6,31.888,139.918
263310,Tengger Caldera,1896,5,-7.942,112.95
241050,Okataina,1896,5,-38.1569,176.5069
311320,Akutan,1896,5,54.134,-165.986
268060,Gamalama,1895,4,0.81,127.3322
258020,Hunter Island,1895,4,-22.4,172.05
283190,Zaozan [Zaosan],1895,3,38.144,140.44
311320,Akutan,1895,2,54.134,-165.986
273030,Mayon,1895,2,13.257,123.685
282090,Kirishimayama,1895,1,31.934,130.862
261230,Dempo,1895,1,-4.016,103.121
267030,Banua Wuhu,1895,1,3.1463,125.4422
251030,Karkar,1895,1,-4.647,145.976
263300,Semeru,1895,1,-8.108,112.922
241100,Ruapehu,1895,12,-39.28,175.57
283180,Azumayama,1895,12,37.735,140.244
283190,Zaozan [Zaosan],1895,12,38.144,140.44
252040,Dakataua,1895,12,-5.0455,150.0996
222030,"Barrier, The",1895,12,2.32,36.57
352050,Cotopaxi,1895,11,-0.677,-78.436
357020,San Jose,1895,11,-33.789,-69.895
357110,Llaima,1895,11,-38.692,-71.729
352040,Sumaco,1895,11,-0.538,-77.626
345040,Poas,1895,11,10.2,-84.233
358020,Calbuco,1894,16,-41.33,-72.618
263140,Galunggung,1894,16,-7.25,108.058
257040,Ambrym,1894,9,-16.25,168.12
263250,Merapi,1894,9,-7.54,110.446
300100,Avachinsky,1894,8,53.256,158.836
285040,Shikotsu,1894,8,42.688,141.38
233020,"Fournaise, Piton de la",1894,8,-21.244,55.708
290120,Kolokol Group,1894,7,46.042,150.083
283190,Zaozan [Zaosan],1894,7,38.144,140.44
223020,Nyamulagira,1894,7,-1.408,29.2
272020,Kanlaon,1894,7,10.4096,123.13
283110,Asamayama,1894,7,36.406,138.523
283180,Azumayama,1894,7,37.735,140.244
282110,Asosan,1894,7,32.8849,131.085
282090,Kirishimayama,1894,7,31.934,130.862
285040,Shikotsu,1894,5,42.688,141.38
263250,Merapi,1894,5,-7.54,110.446
255020,Bagana,1894,5,-6.137,155.196
273010,Bulusan,1894,5,12.769,124.056
223030,Nyiragongo,1894,4,-1.52,29.25
352010,Reventador,1894,4,-0.077,-77.656
290390,Alaid,1894,4,50.861,155.565
312030,Pavlof,1894,3,55.417,-161.894
263300,Semeru,1893,3,-8.108,112.922
341040,Colima,1893,2,19.514,-103.62
357120,Villarrica,1893,1,-39.42,-71.93
357110,Llaima,1893,1,-38.692,-71.729
263320,Lamongan,1893,1,-7.981,113.341
283180,Azumayama,1893,1,37.735,140.244
273030,Mayon,1893,1,13.257,123.685
263250,Merapi,1893,1,-7.54,110.446
272020,Kanlaon,1893,1,10.4096,123.13
283180,Azumayama,1893,1,37.735,140.244
211060,Etna,1893,11,37.748,14.999
266100,Lokon-Empung,1893,11,1.3644,124.7992
357070,"Chillan, Nevados de",1893,11,-36.868,-71.378
263310,Tengger Caldera,1893,16,-7.942,112.95
358020,Calbuco,1893,16,-41.33,-72.618
261120,Sorikmarapi,1893,9,0.686,99.539
263300,Semeru,1893,8,-8.108,112.922
267040,Awu,1893,8,3.689,125.447
358030,Huequi,1893,7,-42.377,-72.578
357150,Puyehue-Cordon Caulle,1893,7,-40.59,-72.117
311240,Cleveland,1893,7,52.825,-169.944
241080,Tongariro,1892,7,-39.157,175.632
332020,Mauna Loa,1892,7,19.475,-155.608
241080,Tongariro,1892,6,-39.157,175.632
257050,Lopevi,1892,6,-16.507,168.346
311320,Akutan,1892,6,54.134,-165.986
312070,Veniaminof,1892,5,56.17,-159.38
211060,Etna,1892,5,37.748,14.999
267020,Karangetang,1892,4,2.781,125.407
267040,Awu,1892,4,3.689,125.447
265040,Wurlali,1892,4,-7.125,128.675
261120,Sorikmarapi,1892,4,0.686,99.539
311180,Seguam,1892,4,52.315,-172.51
263300,Semeru,1892,3,-8.108,112.922
241080,Tongariro,1892,3,-39.157,175.632
357110,Llaima,1892,3,-38.692,-71.729
273010,Bulusan,1892,3,12.769,124.056
390015,Melbourne,1892,3,-74.35,164.7
312030,Pavlof,1892,3,55.417,-161.894
311180,Seguam,1891,3,52.315,-172.51
282090,Kirishimayama,1891,2,31.934,130.862
373010,Grimsvotn,1891,2,64.416,-17.316
211071,Pantelleria,1891,2,36.77,12.02
273030,Mayon,1891,1,13.257,123.685
283110,Asamayama,1891,1,36.406,138.523
263320,Lamongan,1891,12,-7.981,113.341
263250,Merapi,1891,12,-7.54,110.446
341040,Colima,1891,12,19.514,-103.62
282090,Kirishimayama,1891,11,31.934,130.862
344120,Concepcion,1891,11,11.538,-85.622
211060,Etna,1891,11,37.748,14.999
357070,"Chillan, Nevados de",1891,11,-36.868,-71.378
351080,Galeras,1891,16,1.22,-77.37
343030,Izalco,1891,16,13.813,-89.633
223030,Nyiragongo,1891,16,-1.52,29.25
223050,Visoke,1891,9,-1.458,29.485
358057,"Hudson, Cerro",1891,9,-45.9,-72.97
263060,Gede-Pangrango,1891,9,-6.786,106.983
283230,Akita-Komagatake,1890,8,39.761,140.799
265090,Banda Api,1890,8,-4.523,129.881
341040,Colima,1890,8,19.514,-103.62
283260,Akita-Yakeyama,1890,8,39.964,140.757
273030,Mayon,1890,7,13.257,123.685
263320,Lamongan,1890,7,-7.981,113.341
283140,Nikko-Shiranesan,1890,7,36.799,139.376
263180,Slamet,1890,7,-7.242,109.208
263340,Raung,1890,7,-8.119,114.056
268070,Kie Besi,1890,7,0.32,127.4
285090,Shiretoko-Iozan,1890,7,44.133,145.161
263310,Tengger Caldera,1890,6,-7.942,112.95
211060,Etna,1890,5,37.748,14.999
300260,Klyuchevskoy,1890,5,56.056,160.642
300261,Ushkovsky,1890,5,56.113,160.509
343030,Izalco,1890,5,13.813,-89.633
263320,Lamongan,1890,4,-7.981,113.341
233020,"Fournaise, Piton de la",1890,3,-21.244,55.708
211040,Stromboli,1890,3,38.789,15.213
266030,Soputan,1890,2,1.112,124.737
358030,Huequi,1890,1,-42.377,-72.578
343100,San Miguel,1890,4,13.434,-88.269
334130,Southern EPR at 18.2°S (Segment J),1890,4,-18.175,-113.35
253030,Victory,1890,4,-9.2003,149.072
252010,Langila,1890,4,-5.525,148.42
300090,Koryaksky,1890,4,53.321,158.712
357120,Villarrica,1890,3,-39.42,-71.93
284120,Ioto,1889,3,24.751,141.289
283110,Asamayama,1889,2,36.406,138.523
282090,Kirishimayama,1889,1,31.934,130.862
283140,Nikko-Shiranesan,1889,1,36.799,139.376
282030,Suwanosejima,1889,1,29.638,129.714
263320,Lamongan,1889,1,-7.981,113.341
267030,Banua Wuhu,1889,12,3.1463,125.4422
357040,Planchon-Peteroa,1889,12,-35.223,-70.568
341040,Colima,1889,12,19.514,-103.62
285090,Shiretoko-Iozan,1889,12,44.133,145.161
351080,Galeras,1889,12,1.22,-77.37
263250,Merapi,1889,11,-7.54,110.446
267010,Ruang,1889,16,2.3058,125.3671
233020,"Fournaise, Piton de la",1889,16,-21.244,55.708
241100,Ruapehu,1889,16,-39.28,175.57
357110,Llaima,1889,9,-38.692,-71.729
261140,Marapi,1889,9,-0.38,100.474
261150,Tandikat-Singgalang,1889,8,-0.39,100.331
